PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_1_6.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_3_14.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_15_2.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_7_2.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_1_16.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_13_4.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_5_7.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_1_14.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_5_10.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_13_7.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_1_16.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_9_11.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_7_4.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_4_3_1.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_1_10.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_5_6.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_15_1.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_9_5.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_5_15.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_2_1_1.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_1_13.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_1_7.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_9_7.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_1_14.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_13_5.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_5_1.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_3_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_5_1.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_5_1.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_3_4.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_3_15.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_17_1.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_5_11.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_1_11.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_15_4.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_7_1.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_9_8.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_1_4.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_9_3.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_3_2.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_1_13.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_15_1.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_1_8.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_1_13.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_13_6.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_3_10.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_17_1.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_1_15.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_7_6.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_1_8.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_2_1_1.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_11_3.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_9_2.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_5_3.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_3_6.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_5_2.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_13_7.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_9_6.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_2_1_1.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_15_2.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_5_7.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_1_15.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_1_4.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_7_3.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_3_2.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_1_10.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_17_1.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_7_4.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_1_15.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_15_3.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_5_4.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_1_6.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_9_6.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_7_3.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_11_8.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_4_3_1.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_17_2.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_4_1_3.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_11_1.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_3_13.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_1_7.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_3_11.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_1_14.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_15_4.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_13_6.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_5_9.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_5_3_2.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_13_3.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_7_12.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_9_2.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_13_7.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_9_4.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_7_5.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_3_1_2.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_9_11.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_3_11.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_3_14.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_9_9.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_15_4.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_7_9.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_5_4.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_5_10.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_11_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_7_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_7_4.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_5_10.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_9_1.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_7_4.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_9_3.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_13_3.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_1_5.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_3_7.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_13_5.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_11_7.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_9_11.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_5_8.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_3_12.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_11_5.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_7_8.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_7_8.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_1_17.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_13_4.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_7_7.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_7_12.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_1_10.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_5_4.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_9_6.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_3_15.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_5_2.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_3_16.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_3_8.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_9_8.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_3_11.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_5_14.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_9_1.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_1_13.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_3_11.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_3_4.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_3_3.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_11_3.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_17_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_15_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_11_1.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_7_10.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_11_7.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_1_7.pddl
METRIC-FF,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_19_13_6.pddl
ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_3_1_2.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_11_5.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_7_3_4.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_11_7_4.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_3_14.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_1_19.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_7_11.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_13_5_8.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_7_2.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_10_5_5.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_9_3.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_19_1.pddl
