"PATTY-F,numeric/relay-race,prob_127.pddl,False,True,60000,-1,0,5577,10121,1,-1,888,1144,1010"
"PATTY-G,numeric/relay-race,prob_59.pddl,False,True,60000,-1,0,7233,17233,5,4,412,532,466"
"PATTY-H,numeric/relay-race,prob_157.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1098,1414,1250"
"PATTY-G,numeric/relay-race,prob_153.pddl,False,True,60000,-1,0,6721,12201,1,0,1070,1378,1218"
"PATTY-G,numeric/relay-race,prob_135.pddl,False,True,60000,-1,0,8611,18003,2,1,944,1216,1074"
"PATTY-H,numeric/relay-race,prob_127.pddl,False,True,60000,-1,0,5577,10121,1,-1,888,1144,1010"
"PATTY-H,numeric/relay-race,prob_107.pddl,False,True,60000,-1,0,4697,8521,1,-1,748,964,850"
"PATTY-F,numeric/relay-race,prob_129.pddl,False,True,60000,-1,0,5665,10281,1,-1,902,1162,1026"
"PATTY-G,numeric/relay-race,prob_117.pddl,False,True,60000,-1,0,7459,15591,2,1,818,1054,930"
"PATTY-H,numeric/relay-race,prob_73.pddl,True,False,33350.0,2,2601,4643,9695,2,2,510,658,578"
"PATTY-F,numeric/relay-race,prob_99.pddl,True,False,58660.0,2,3533,5767,11706,2,2,692,892,786"
"PATTY-G,numeric/relay-race,prob_107.pddl,False,True,60000,-1,0,8941,19981,3,2,748,964,850"
"PATTY-F,numeric/relay-race,prob_141.pddl,False,True,60000,-1,0,6193,11241,1,-1,986,1270,1122"
"PATTY-F,numeric/relay-race,prob_121.pddl,False,True,60000,-1,0,5313,9641,1,-1,846,1090,962"
"PATTY-F,numeric/relay-race,prob_151.pddl,False,True,60000,-1,0,6633,12041,1,-1,1056,1360,1202"
"PATTY-G,numeric/relay-race,prob_45.pddl,False,True,60000,-1,0,5497,13089,5,4,314,406,354"
"PATTY-F,numeric/relay-race,prob_39.pddl,True,False,9390.0,2,1373,2256,4563,2,2,272,352,306"
"PATTY-G,numeric/relay-race,prob_125.pddl,False,True,60000,-1,0,7971,16663,2,1,874,1126,994"
"PATTY-G,numeric/relay-race,prob_139.pddl,False,True,60000,-1,0,8867,18539,2,1,972,1252,1106"
"PATTY-G,numeric/relay-race,prob_105.pddl,False,True,60000,-1,0,8773,19605,3,2,734,946,834"
"PATTY-G,numeric/relay-race,prob_161.pddl,False,True,60000,-1,0,7073,12841,1,0,1126,1450,1282"
"PATTY-H,numeric/relay-race,prob_111.pddl,False,True,60000,-1,0,4873,8841,1,-1,776,1000,882"
"PATTY-F,numeric/relay-race,prob_65.pddl,True,False,22580.0,2,2309,3777,7657,2,2,454,586,514"
"PATTY-G,numeric/relay-race,prob_51.pddl,False,True,60000,-1,0,6241,14865,5,4,356,460,402"
"PATTY-H,numeric/relay-race,prob_101.pddl,False,True,60000,-1,0,4433,8041,1,-1,706,910,802"
"PATTY-G,numeric/relay-race,prob_109.pddl,False,True,60000,-1,0,9109,20357,3,2,762,982,866"
"PATTY-G,numeric/relay-race,prob_113.pddl,False,True,60000,-1,0,9445,21109,3,2,790,1018,898"
"PATTY-F,numeric/relay-race,prob_101.pddl,False,True,60000,-1,0,4433,8041,1,-1,706,910,802"
"PATTY-G,numeric/relay-race,prob_71.pddl,False,True,60000,-1,0,7319,16999,4,3,496,640,562"
"PATTY-H,numeric/relay-race,prob_117.pddl,False,True,60000,-1,0,5137,9321,1,-1,818,1054,930"
"PATTY-G,numeric/relay-race,prob_129.pddl,False,True,60000,-1,0,8227,17199,2,1,902,1162,1026"
"PATTY-G,numeric/relay-race,prob_85.pddl,False,True,60000,-1,0,8775,20387,4,3,594,766,674"
"PATTY-F,numeric/relay-race,prob_135.pddl,False,True,60000,-1,0,5929,10761,1,-1,944,1216,1074"
"PATTY-H,numeric/relay-race,prob_123.pddl,False,True,60000,-1,0,5401,9801,1,-1,860,1108,978"
"PATTY-H,numeric/relay-race,prob_145.pddl,False,True,60000,-1,0,6369,11561,1,-1,1014,1306,1154"
"PATTY-H,numeric/relay-race,prob_67.pddl,True,False,25700.0,2,2389,4259,8891,2,2,468,604,530"
"PATTY-G,numeric/relay-race,prob_115.pddl,False,True,60000,-1,0,9613,21485,3,2,804,1036,914"
"PATTY-H,numeric/relay-race,prob_13.pddl,True,False,2480.0,2,437,803,1655,2,2,90,118,98"
"PATTY-H,numeric/relay-race,prob_137.pddl,False,True,60000,-1,0,6017,10921,1,-1,958,1234,1090"
"PATTY-G,numeric/relay-race,prob_29.pddl,False,True,60000,-1,0,4637,11389,7,6,202,262,226"
"PATTY-G,numeric/relay-race,prob_27.pddl,False,True,60000,-1,0,4309,10581,7,6,188,244,210"
"PATTY-F,numeric/relay-race,prob_117.pddl,False,True,60000,-1,0,5137,9321,1,-1,818,1054,930"
"PATTY-H,numeric/relay-race,prob_59.pddl,True,False,19370.0,2,2097,3747,7819,2,2,412,532,466"
"PATTY-H,numeric/relay-race,prob_19.pddl,True,False,3450.0,2,657,1187,2459,2,2,132,172,146"
"PATTY-F,numeric/relay-race,prob_105.pddl,False,True,60000,-1,0,4609,8361,1,-1,734,946,834"
"PATTY-F,numeric/relay-race,prob_159.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1112,1432,1266"
"PATTY-H,numeric/relay-race,prob_47.pddl,True,False,13370.0,2,1660,2979,6211,2,2,328,424,370"
"PATTY-G,numeric/relay-race,prob_73.pddl,False,True,60000,-1,0,7527,17483,4,3,510,658,578"
"PATTY-F,numeric/relay-race,prob_157.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1098,1414,1250"
"PATTY-F,numeric/relay-race,prob_95.pddl,False,True,60000,-1,0,4169,7561,1,-1,664,856,754"
"PATTY-G,numeric/relay-race,prob_93.pddl,False,True,60000,-1,0,7765,17349,3,2,650,838,738"
"PATTY-H,numeric/relay-race,prob_159.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1112,1432,1266"
"PATTY-G,numeric/relay-race,prob_13.pddl,False,True,60000,-1,0,2739,6887,10,9,90,118,98"
"PATTY-G,numeric/relay-race,prob_39.pddl,False,True,60000,-1,0,5515,13371,6,5,272,352,306"
"PATTY-G,numeric/relay-race,prob_123.pddl,False,True,60000,-1,0,7843,16395,2,1,860,1108,978"
"PATTY-F,numeric/relay-race,prob_131.pddl,False,True,60000,-1,0,5753,10441,1,-1,916,1180,1042"
"PATTY-F,numeric/relay-race,prob_155.pddl,False,True,60000,-1,0,6809,12361,1,-1,1084,1396,1234"
"PATTY-F,numeric/relay-race,prob_37.pddl,True,False,8410.0,2,1305,2141,4331,2,2,258,334,290"
"PATTY-F,numeric/relay-race,prob_79.pddl,True,False,45570.0,2,2813,4596,9323,2,2,552,712,626"
"PATTY-G,numeric/relay-race,prob_57.pddl,False,True,60000,-1,0,6985,16641,5,4,398,514,450"
"PATTY-G,numeric/relay-race,prob_119.pddl,False,True,60000,-1,0,7587,15859,2,1,832,1072,946"
"PATTY-F,numeric/relay-race,prob_51.pddl,True,False,15430.0,2,1805,2958,5991,2,2,356,460,402"
"PATTY-G,numeric/relay-race,prob_21.pddl,False,True,60000,-1,0,4129,10329,9,8,146,190,162"
"PATTY-G,numeric/relay-race,prob_9.pddl,True,False,31240.0,8,542,1519,3747,8,7,62,82,66"
"PATTY-G,numeric/relay-race,prob_95.pddl,False,True,60000,-1,0,7933,17725,3,2,664,856,754"
"PATTY-H,numeric/relay-race,prob_53.pddl,True,False,16390.0,2,1881,3363,7015,2,2,370,478,418"
"PATTY-G,numeric/relay-race,prob_7.pddl,True,False,4170.0,6,354,907,2171,6,5,48,64,50"
"PATTY-F,numeric/relay-race,prob_125.pddl,False,True,60000,-1,0,5489,9961,1,-1,874,1126,994"
"PATTY-H,numeric/relay-race,prob_135.pddl,False,True,60000,-1,0,5929,10761,1,-1,944,1216,1074"
"PATTY-F,numeric/relay-race,prob_75.pddl,True,False,33810.0,2,2669,4362,8847,2,2,524,676,594"
"PATTY-G,numeric/relay-race,prob_63.pddl,False,True,60000,-1,0,6487,15063,4,3,440,568,498"
"PATTY-G,numeric/relay-race,prob_67.pddl,False,True,60000,-1,0,8225,19601,5,4,468,604,530"
"PATTY-H,numeric/relay-race,prob_11.pddl,True,False,1980.0,2,369,675,1387,2,2,76,100,82"
"PATTY-F,numeric/relay-race,prob_153.pddl,False,True,60000,-1,0,6721,12201,1,-1,1070,1378,1218"
"PATTY-F,numeric/relay-race,prob_35.pddl,True,False,7820.0,2,1228,2022,4087,2,2,244,316,274"
"PATTY-F,numeric/relay-race,prob_109.pddl,False,True,60000,-1,0,4785,8681,1,-1,762,982,866"
"PATTY-H,numeric/relay-race,prob_15.pddl,True,False,2640.0,2,513,931,1923,2,2,104,136,114"
"PATTY-H,numeric/relay-race,prob_161.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1126,1450,1282"
"PATTY-F,numeric/relay-race,prob_161.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1126,1450,1282"
"PATTY-H,numeric/relay-race,prob_125.pddl,False,True,60000,-1,0,5489,9961,1,-1,874,1126,994"
"PATTY-H,numeric/relay-race,prob_91.pddl,True,False,50440.0,2,3249,5795,12107,2,2,636,820,722"
"PATTY-F,numeric/relay-race,prob_85.pddl,True,False,41530.0,2,3029,4947,10037,2,2,594,766,674"
"PATTY-G,numeric/relay-race,prob_151.pddl,False,True,60000,-1,0,6633,12041,1,0,1056,1360,1202"
"PATTY-G,numeric/relay-race,prob_141.pddl,False,True,60000,-1,0,8995,18807,2,1,986,1270,1122"
"PATTY-F,numeric/relay-race,prob_139.pddl,False,True,60000,-1,0,6105,11081,1,-1,972,1252,1106"
"PATTY-G,numeric/relay-race,prob_43.pddl,False,True,60000,-1,0,6091,14771,6,5,300,388,338"
"PATTY-H,numeric/relay-race,prob_97.pddl,True,False,55230.0,2,3461,6179,12911,2,2,678,874,770"
"PATTY-F,numeric/relay-race,prob_89.pddl,True,False,45470.0,2,3177,5183,10519,2,2,622,802,706"
"PATTY-H,numeric/relay-race,prob_119.pddl,False,True,60000,-1,0,5225,9481,1,-1,832,1072,946"
"PATTY-H,numeric/relay-race,prob_75.pddl,True,False,32189.999999999996,2,2673,4771,9963,2,2,524,676,594"
"PATTY-H,numeric/relay-race,prob_25.pddl,True,False,5800.0,2,869,1571,3263,2,2,174,226,194"
"PATTY-G,numeric/relay-race,prob_79.pddl,False,True,60000,-1,0,8151,18935,4,3,552,712,626"
"PATTY-F,numeric/relay-race,prob_119.pddl,False,True,60000,-1,0,5225,9481,1,-1,832,1072,946"
"PATTY-F,numeric/relay-race,prob_63.pddl,True,False,21850.0,2,2237,3660,7419,2,2,440,568,498"
"PATTY-F,numeric/relay-race,prob_5.pddl,True,False,1340.0,2,148,267,517,2,2,34,46,34"
"PATTY-G,numeric/relay-race,prob_37.pddl,False,True,60000,-1,0,5227,12671,6,5,258,334,290"
"PATTY-G,numeric/relay-race,prob_121.pddl,False,True,60000,-1,0,7715,16127,2,1,846,1090,962"
"PATTY-F,numeric/relay-race,prob_73.pddl,True,False,30070.0,2,2597,4245,8609,2,2,510,658,578"
"PATTY-F,numeric/relay-race,prob_59.pddl,True,False,19640.0,2,2093,3426,6943,2,2,412,532,466"
"PATTY-H,numeric/relay-race,prob_89.pddl,False,True,60000,-1,0,3905,7081,1,-1,622,802,706"
"PATTY-G,numeric/relay-race,prob_3.pddl,True,False,1070.0,2,60,163,315,2,1,20,28,18"
"PATTY-H,numeric/relay-race,prob_23.pddl,True,False,4700.0,2,797,1443,2995,2,2,160,208,178"
"PATTY-H,numeric/relay-race,prob_153.pddl,False,True,60000,-1,0,-1,-1,-1,-1,1070,1378,1218"
"PATTY-G,numeric/relay-race,prob_65.pddl,False,True,60000,-1,0,6695,15547,4,3,454,586,514"
"PATTY-F,numeric/relay-race,prob_149.pddl,False,True,60000,-1,0,6545,11881,1,-1,1042,1342,1186"
"PATTY-G,numeric/relay-race,prob_149.pddl,False,True,60000,-1,0,9507,19879,2,1,1042,1342,1186"
"PATTY-F,numeric/relay-race,prob_103.pddl,False,True,60000,-1,0,4521,8201,1,-1,720,928,818"
"PATTY-G,numeric/relay-race,prob_127.pddl,False,True,60000,-1,0,8099,16931,2,1,888,1144,1010"
"PATTY-H,numeric/relay-race,prob_33.pddl,True,False,7700.0,2,1157,2083,4335,2,2,230,298,258"
"PATTY-G,numeric/relay-race,prob_11.pddl,False,True,60000,-1,0,2089,5209,9,8,76,100,82"
"PATTY-G,numeric/relay-race,prob_5.pddl,True,False,1800.0,4,236,455,1027,4,3,34,46,34"
"PATTY-H,numeric/relay-race,prob_21.pddl,True,False,4610.0,2,729,1315,2727,2,2,146,190,162"
"PATTY-H,numeric/relay-race,prob_139.pddl,False,True,60000,-1,0,6105,11081,1,-1,972,1252,1106"
"PATTY-H,numeric/relay-race,prob_45.pddl,True,False,13000.0,2,1593,2851,5943,2,2,314,406,354"
"PATTY-F,numeric/relay-race,prob_71.pddl,True,False,27970.0,2,2528,4130,8377,2,2,496,640,562"
"PATTY-G,numeric/relay-race,prob_147.pddl,False,True,60000,-1,0,9379,19611,2,1,1028,1324,1170"
"PATTY-H,numeric/relay-race,prob_109.pddl,False,True,60000,-1,0,4785,8681,1,-1,762,982,866"
"PATTY-F,numeric/relay-race,prob_49.pddl,True,False,14010.0,2,1733,2841,5753,2,2,342,442,386"
"PATTY-G,numeric/relay-race,prob_23.pddl,False,True,60000,-1,0,4095,10159,8,7,160,208,178"
"PATTY-H,numeric/relay-race,prob_103.pddl,False,True,60000,-1,0,4521,8201,1,-1,720,928,818"
"PATTY-G,numeric/relay-race,prob_41.pddl,False,True,60000,-1,0,5803,14071,6,5,286,370,322"
"PATTY-F,numeric/relay-race,prob_137.pddl,False,True,60000,-1,0,6017,10921,1,-1,958,1234,1090"
"PATTY-F,numeric/relay-race,prob_143.pddl,False,True,60000,-1,0,6281,11401,1,-1,1000,1288,1138"
"PATTY-G,numeric/relay-race,prob_15.pddl,False,True,60000,-1,0,2905,7257,9,8,104,136,114"
"PATTY-G,numeric/relay-race,prob_133.pddl,False,True,60000,-1,0,8483,17735,2,1,930,1198,1058"
"PATTY-F,numeric/relay-race,prob_61.pddl,True,False,23950.0,2,2168,3545,7187,2,2,426,550,482"
"PATTY-H,numeric/relay-race,prob_95.pddl,True,False,58370.0,2,3397,6051,12643,2,2,664,856,754"
"PATTY-H,numeric/relay-race,prob_131.pddl,False,True,60000,-1,0,5753,10441,1,-1,916,1180,1042"
"PATTY-H,numeric/relay-race,prob_51.pddl,True,False,15470.0,2,1805,3235,6747,2,2,356,460,402"
"PATTY-G,numeric/relay-race,prob_55.pddl,False,True,60000,-1,0,6737,16049,5,4,384,496,434"
"PATTY-G,numeric/relay-race,prob_77.pddl,False,True,60000,-1,0,7943,18451,4,3,538,694,610"
"PATTY-H,numeric/relay-race,prob_133.pddl,False,True,60000,-1,0,5841,10601,1,-1,930,1198,1058"
"PATTY-H,numeric/relay-race,prob_121.pddl,False,True,60000,-1,0,5313,9641,1,-1,846,1090,962"
"PATTY-F,numeric/relay-race,prob_21.pddl,True,False,3910.0,2,729,1205,2427,2,2,146,190,162"
"PATTY-F,numeric/relay-race,prob_107.pddl,False,True,60000,-1,0,4697,8521,1,-1,748,964,850"
"PATTY-H,numeric/relay-race,prob_77.pddl,True,False,39280.0,2,2747,4899,10231,2,2,538,694,610"
"PATTY-G,numeric/relay-race,prob_89.pddl,False,True,60000,-1,0,7429,16597,3,2,622,802,706"
"PATTY-G,numeric/relay-race,prob_81.pddl,False,True,60000,-1,0,8359,19419,4,3,566,730,642"
"PATTY-F,numeric/relay-race,prob_43.pddl,True,False,10640.0,2,1517,2490,5039,2,2,300,388,338"
"PATTY-F,numeric/relay-race,prob_83.pddl,True,False,36750.0,2,2961,4832,9805,2,2,580,748,658"
"PATTY-G,numeric/relay-race,prob_61.pddl,False,True,60000,-1,0,7481,17825,5,4,426,550,482"
"PATTY-G,numeric/relay-race,prob_145.pddl,False,True,60000,-1,0,9251,19343,2,1,1014,1306,1154"
"PATTY-G,numeric/relay-race,prob_83.pddl,False,True,60000,-1,0,8567,19903,4,3,580,748,658"
"PATTY-G,numeric/relay-race,prob_25.pddl,False,True,60000,-1,0,4463,11075,8,7,174,226,194"
"PATTY-F,numeric/relay-race,prob_17.pddl,True,False,2980.0,2,581,969,1945,2,2,118,154,130"
"PATTY-G,numeric/relay-race,prob_101.pddl,False,True,60000,-1,0,8437,18853,3,2,706,910,802"
"PATTY-F,numeric/relay-race,prob_147.pddl,False,True,60000,-1,0,6457,11721,1,-1,1028,1324,1170"
"PATTY-F,numeric/relay-race,prob_123.pddl,False,True,60000,-1,0,5401,9801,1,-1,860,1108,978"
"PATTY-H,numeric/relay-race,prob_43.pddl,True,False,11320.0,2,1517,2723,5675,2,2,300,388,338"
"PATTY-G,numeric/relay-race,prob_157.pddl,False,True,60000,-1,0,6897,12521,1,0,1098,1414,1250"
"PATTY-G,numeric/relay-race,prob_69.pddl,False,True,60000,-1,0,7111,16515,4,3,482,622,546"
"PATTY-G,numeric/relay-race,prob_111.pddl,False,True,60000,-1,0,9277,20733,3,2,776,1000,882"
"PATTY-H,numeric/relay-race,prob_87.pddl,True,False,44620.0,2,3105,5539,11571,2,2,608,784,690"
"PATTY-F,numeric/relay-race,prob_87.pddl,True,False,45600.0,2,3105,5066,10281,2,2,608,784,690"
"PATTY-G,numeric/relay-race,prob_75.pddl,False,True,60000,-1,0,7735,17967,4,3,524,676,594"
"PATTY-H,numeric/relay-race,prob_83.pddl,True,False,41380.0,2,2961,5283,11035,2,2,580,748,658"
"PATTY-F,numeric/relay-race,prob_133.pddl,False,True,60000,-1,0,5841,10601,1,-1,930,1198,1058"
"PATTY-G,numeric/relay-race,prob_99.pddl,False,True,60000,-1,0,8269,18477,3,2,692,892,786"
"PATTY-F,numeric/relay-race,prob_145.pddl,False,True,60000,-1,0,6369,11561,1,-1,1014,1306,1154"
"PATTY-H,numeric/relay-race,prob_35.pddl,True,False,8900.0,2,1233,2211,4603,2,2,244,316,274"
"PATTY-H,numeric/relay-race,prob_149.pddl,False,True,60000,-1,0,6545,11881,1,-1,1042,1342,1186"
"PATTY-G,numeric/relay-race,prob_17.pddl,False,True,60000,-1,0,3635,9151,10,9,118,154,130"
"PATTY-G,numeric/relay-race,prob_35.pddl,False,True,60000,-1,0,5621,13813,7,6,244,316,274"
"PATTY-F,numeric/relay-race,prob_91.pddl,True,False,48900.0,2,3244,5300,10757,2,2,636,820,722"
"PATTY-H,numeric/relay-race,prob_81.pddl,True,False,40890.0,2,2889,5155,10767,2,2,566,730,642"
"PATTY-G,numeric/relay-race,prob_31.pddl,False,True,60000,-1,0,4965,12197,7,6,216,280,242"
"PATTY-G,numeric/relay-race,prob_143.pddl,False,True,60000,-1,0,9123,19075,2,1,1000,1288,1138"
"PATTY-F,numeric/relay-race,prob_111.pddl,False,True,60000,-1,0,4873,8841,1,-1,776,1000,882"
"PATTY-H,numeric/relay-race,prob_129.pddl,False,True,60000,-1,0,5665,10281,1,-1,902,1162,1026"
"PATTY-F,numeric/relay-race,prob_67.pddl,True,False,28080.0,2,2385,3895,7898,2,2,468,604,530"
"PATTY-F,numeric/relay-race,prob_77.pddl,True,False,34050.0,2,2741,4479,9085,2,2,538,694,610"
"PATTY-F,numeric/relay-race,prob_81.pddl,True,False,37410.0,2,2885,4713,9561,2,2,566,730,642"
"PATTY-H,numeric/relay-race,prob_31.pddl,True,False,7400.0,2,1089,1955,4067,2,2,216,280,242"
"PATTY-G,numeric/relay-race,prob_33.pddl,False,True,60000,-1,0,5293,13005,7,6,230,298,258"
"PATTY-H,numeric/relay-race,prob_63.pddl,True,False,23170.0,2,2241,4003,8355,2,2,440,568,498"
"PATTY-H,numeric/relay-race,prob_39.pddl,True,False,10230.0,2,1377,2467,5139,2,2,272,352,306"
"PATTY-H,numeric/relay-race,prob_71.pddl,True,False,29350.0,2,2529,4515,9427,2,2,496,640,562"
"PATTY-H,numeric/relay-race,prob_65.pddl,True,False,25390.0,2,2309,4131,8623,2,2,454,586,514"
"PATTY-F,numeric/relay-race,prob_31.pddl,True,False,6570.0,2,1089,1790,3617,2,2,216,280,242"
"PATTY-F,numeric/relay-race,prob_47.pddl,True,False,13440.0,2,1661,2724,5515,2,2,328,424,370"
"PATTY-H,numeric/relay-race,prob_37.pddl,True,False,9160.0,2,1305,2339,4871,2,2,258,334,290"
"PATTY-H,numeric/relay-race,prob_79.pddl,True,False,34250.0,2,2817,5027,10499,2,2,552,712,626"
"PATTY-F,numeric/relay-race,prob_57.pddl,True,False,17250.0,2,2021,3309,6705,2,2,398,514,450"
"PATTY-H,numeric/relay-race,prob_17.pddl,True,False,3200.0,2,585,1059,2191,2,2,118,154,130"
"PATTY-F,numeric/relay-race,prob_9.pddl,True,False,1970.0,2,297,503,999,2,2,62,82,66"
"PATTY-F,numeric/relay-race,prob_41.pddl,True,False,10420.0,2,1453,2375,4807,2,2,286,370,322"
"PATTY-H,numeric/relay-race,prob_55.pddl,True,False,17400.0,2,1953,3491,7283,2,2,384,496,434"
"PATTY-F,numeric/relay-race,prob_33.pddl,True,False,7140.0,2,1161,1907,3855,2,2,230,298,258"
"PATTY-H,numeric/relay-race,prob_27.pddl,True,False,6550.0,2,945,1699,3531,2,2,188,244,210"
"PATTY-H,numeric/relay-race,prob_57.pddl,True,False,18720.0,2,2021,3619,7551,2,2,398,514,450"
"PATTY-F,numeric/relay-race,prob_3.pddl,True,False,1170.0,2,84,152,285,2,2,20,28,18"
"PATTY-H,numeric/relay-race,prob_61.pddl,True,False,21640.0,2,2165,3875,8087,2,2,426,550,482"
"PATTY-F,numeric/relay-race,prob_27.pddl,True,False,5460.0,2,941,1554,3135,2,2,188,244,210"
"PATTY-F,numeric/relay-race,prob_55.pddl,True,False,16120.000000000002,2,1949,3192,6467,2,2,384,496,434"
"PATTY-F,numeric/relay-race,prob_25.pddl,True,False,4530.0,2,869,1437,2897,2,2,174,226,194"
"PATTY-H,numeric/relay-race,prob_29.pddl,True,False,6290.0,2,1017,1827,3799,2,2,202,262,226"
"PATTY-F,numeric/relay-race,prob_19.pddl,True,False,3350.0,2,657,1088,2189,2,2,132,172,146"
"PATTY-H,numeric/relay-race,prob_9.pddl,True,False,1670.0,2,301,547,1119,2,2,62,82,66"
"PATTY-F,numeric/relay-race,prob_7.pddl,True,False,1660.0,2,225,386,761,2,2,48,64,50"
"PATTY-F,numeric/relay-race,prob_15.pddl,True,False,2560.0,2,509,854,1713,2,2,104,136,114"
"PATTY-H,numeric/relay-race,prob_41.pddl,True,False,10500.0,2,1445,2595,5407,2,2,286,370,322"
"PATTY-H,numeric/relay-race,prob_7.pddl,True,False,1540.0,2,225,419,851,2,2,48,64,50"
"PATTY-F,numeric/relay-race,prob_45.pddl,True,False,12480.0,2,1589,2607,5277,2,2,314,406,354"
"PATTY-H,numeric/relay-race,prob_5.pddl,True,False,1110.0,2,156,291,583,2,2,34,46,34"
"PATTY-F,numeric/relay-race,prob_13.pddl,True,False,2260.0,2,437,735,1469,2,2,90,118,98"
"PATTY-F,numeric/relay-race,prob_11.pddl,True,False,1880.0,2,369,620,1237,2,2,76,100,82"
"PATTY-F,numeric/relay-race,prob_23.pddl,True,False,4250.0,2,801,1322,2665,2,2,160,208,178"
"PATTY-F,numeric/relay-race,prob_29.pddl,True,False,5900.0,2,1013,1671,3373,2,2,202,262,226"
"PATTY-H,numeric/relay-race,prob_3.pddl,True,False,890.0,2,80,163,315,2,2,20,28,18"
