"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_13.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_131.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_133.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_135.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_137.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_139.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_141.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_143.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_145.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_147.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_149.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_15.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_151.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_153.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_155.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_157.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_159.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_161.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_17.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_19.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_21.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_23.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_25.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_27.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_29.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_3.pddl,True,False,3720.0,-1,93,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_31.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_33.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_35.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_37.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_39.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_41.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_43.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_45.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_47.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_49.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_5.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_51.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_53.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_55.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_57.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_59.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_61.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_63.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_65.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_67.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_69.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_7.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_71.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_73.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_75.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_77.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_79.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_81.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_83.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_85.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_87.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_89.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_9.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_91.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_93.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_95.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_97.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-AIBR,numeric/mail-robots-qty-types,prob_99.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_101.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_103.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_105.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_107.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_109.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_11.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_111.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_113.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_115.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_117.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_119.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_121.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_123.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_125.pddl,False,False,2070.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_127.pddl,False,False,1690.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_129.pddl,False,False,2190.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_13.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_131.pddl,False,False,2370.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_133.pddl,False,False,2330.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_135.pddl,False,False,1980.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_137.pddl,False,False,1980.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_139.pddl,False,False,1630.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_141.pddl,False,False,1810.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_143.pddl,False,False,2180.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_145.pddl,False,False,2040.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_147.pddl,False,False,2330.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_149.pddl,False,False,2100.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_15.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_151.pddl,False,False,2470.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_153.pddl,False,False,2410.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_155.pddl,False,False,2060.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_157.pddl,False,False,2550.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_159.pddl,False,False,2410.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_161.pddl,False,False,2430.0,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_17.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_19.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_21.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_23.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_25.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_27.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_29.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_3.pddl,True,False,500.0,-1,93,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_31.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_33.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_35.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_37.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_39.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_41.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_43.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_45.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_47.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_49.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_5.pddl,True,False,800.0,-1,330,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_51.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_53.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_55.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_57.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_59.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_61.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_63.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_65.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_67.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_69.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_7.pddl,True,False,4390.0,-1,526,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_71.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_73.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_75.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_77.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_79.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_81.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_83.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_85.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_87.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_89.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_9.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_91.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_93.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_95.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_97.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/mail-robots-qty-types,prob_99.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_101.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_103.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_105.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_107.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_109.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_11.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_111.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_113.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_115.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_117.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_119.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_121.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_123.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_125.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_127.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_129.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_13.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_131.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_133.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_135.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_137.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_139.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_141.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_143.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_145.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_147.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_149.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_15.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"ENHSP-SAT-HMRP,numeric/mail-robots-qty-types,prob_151.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
