OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/14.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/14.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/25.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/25.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/14.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/14.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/21.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/14.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/21.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/25.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/25.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/25.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/23.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/2.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/29.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/21.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/21.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
